time,Equip,CCID,MsgID,DataLen,Delay
2022-08-10 10:57:14,CI,1,20321,,0.22906928361773085
2022-08-10 10:57:14,ZC,1,20322,,0.23406927097857894
2022-08-10 10:57:14,CI,1,20323,,0.2350692593116695
2022-08-10 10:57:14,CI,1,20324,,0.27506921264403167
2022-08-10 10:57:14,ATS,1,20325,,0.2840691970881524
2022-08-10 10:57:14,CI,1,20326,,0.34006231069484527
2022-08-10 10:57:14,CI,1,20327,,0.4560621619417497
2022-08-10 10:57:14,CI,1,20328,,0.46606214346914304
2022-08-10 10:57:14,ZC,1,20329,,0.06906104775189652
2022-08-10 10:57:14,CI,1,20330,,0.3270563605710221
2022-08-10 10:57:14,CI,1,20331,,0.4290562332072605
2022-08-10 10:57:14,CI,1,20332,,0.44005621279016893
2022-08-10 10:57:14,ZC,1,20333,,0.214053536206691
2022-08-10 10:57:14,CI,1,20334,,0.22605053586647558
2022-08-10 10:57:14,CI,1,20335,,0.28605045711483673
2022-08-10 10:57:14,CI,1,20336,,0.2920504425311999
2022-08-10 10:57:14,CI,1,20337,,0.2930504308642905
2022-08-10 10:57:14,CI,1,20338,,0.3010504153084112
2022-08-10 10:57:14,ZC,1,20339,,0.2980464971713185
2022-08-10 10:57:14,CI,1,20340,,0.059044720884353606
2022-08-10 10:57:14,CI,1,20341,,0.07504468491138279
2022-08-10 10:57:14,CI,1,20342,,0.08004467129998842
2022-08-10 10:57:14,ZC,1,20343,,0.20603867061955758
2022-08-10 10:57:14,CI,1,20344,,0.21603767990449618
2022-08-10 10:57:14,CI,1,20345,,0.2510376254589187
2022-08-10 10:57:14,CI,1,20346,,0.2570376108752819
2022-08-10 10:57:14,CI,1,20347,,0.19103082753967499
2022-08-10 10:57:14,CI,1,20348,,0.2210307604549456
2022-08-10 10:57:14,CI,1,20349,,0.2260307458713088
2022-08-10 10:57:14,ZC,1,20350,,0.22903073420439932
2022-08-10 10:57:14,CI,1,20351,,0.27303068364779165
2022-08-10 10:57:14,CI,1,20352,,0.2780306719808822
2022-08-10 10:57:14,ATS,1,20353,,0.2830306603139728
2022-08-10 10:57:14,CI,1,20354,,0.20902492991694435
2022-08-10 10:57:14,CI,1,20355,,0.2600248560265178
2022-08-10 10:57:14,CI,1,20356,,0.31402479477524314
2022-08-10 10:57:14,ZC,1,20357,,0.0700230612669463
2022-08-10 10:57:14,CI,1,20358,,0.29301880673396424
2022-08-10 10:57:14,CI,1,20359,,0.3900186754812328
2022-08-10 10:57:14,CI,1,20360,,0.395018660897596
2022-08-10 10:57:14,ZC,1,20361,,0.29901586764502347
2022-08-10 10:57:14,CI,1,20362,,0.11601306661451129
2022-08-10 10:57:14,CI,1,20363,,0.14401301508566117
2022-08-10 10:57:14,CI,1,20364,,0.14801300147426683
2022-08-10 10:57:14,CI,1,20365,,0.15101298980735736
2022-08-10 10:57:14,CI,1,20366,,0.1770129567511139
2022-08-10 10:57:14,ZC,1,20367,,0.1710090084745051
2022-08-10 10:57:14,CI,1,20368,,0.14000709024014182
2022-08-10 10:57:14,CI,1,20369,,0.21500699496038125
2022-08-10 10:57:14,CI,1,20370,,0.22300697746001708
2022-08-10 10:57:14,ZC,1,20371,,0.38400100303013257
2022-08-10 10:57:14,CI,1,20372,,0.470999939396887
2022-08-10 10:57:14,CI,1,20373,,0.5329998606452482
2022-08-10 10:57:14,CI,1,20374,,0.5389998470338538
2022-08-10 10:57:14,CI,1,20375,,0.21099429747392198
2022-08-10 10:57:14,CI,1,20376,,0.25199423136143506
2022-08-10 10:57:14,CI,1,20377,,0.2569942177500407
2022-08-10 10:57:14,ZC,1,20378,,0.2819941856660397
2022-08-10 10:57:14,CI,1,20379,,0.2959941642767057
2022-08-10 10:57:14,CI,1,20380,,0.30399414969306887
2022-08-10 10:57:14,ATS,1,20381,,0.3269941205257952
2022-08-10 10:57:14,CI,1,20382,,0.22798733038449112
2022-08-10 10:57:14,CI,1,20383,,0.2759872516328523
2022-08-10 10:57:14,CI,1,20384,,0.2799872380214579
2022-08-10 10:57:14,ZC,1,20385,,0.07498546367897796
2022-08-10 10:57:14,CI,1,20386,,0.1359814648457615
2022-08-10 10:57:14,CI,1,20387,,0.19698138512188024
2022-08-10 10:57:14,CI,1,20388,,0.2039813705382434
2022-08-10 10:57:14,ZC,1,20389,,6.261972590216635
2022-08-10 10:57:14,CI,1,20390,,2.6389725474379664
2022-08-10 10:57:14,CI,1,20391,,2.656972496881359
2022-08-10 10:57:14,CI,1,20392,,2.660972484242207
2022-08-10 10:57:14,CI,1,20393,,2.6679724686863273
2022-08-10 10:57:14,CI,1,20394,,2.6709724579916605
2022-08-10 10:57:14,ZC,1,20395,,0.49497071962215144
2022-08-10 10:57:14,CI,1,20396,,0.4689687994433033
2022-08-10 10:57:14,CI,1,20397,,0.46696876930378717
2022-08-10 10:57:14,CI,1,20398,,0.46796875472015037
2022-08-10 10:57:14,ZC,1,20399,,0.12996423768170548
2022-08-10 10:57:14,CI,1,20400,,0.9439624711171651
2022-08-10 10:57:14,CI,1,20401,,0.9649624341719519
2022-08-10 10:57:14,CI,1,20402,,0.9699624205605576
2022-08-10 10:57:14,CI,1,20403,,0.403955090824691
2022-08-10 10:57:14,CI,1,20404,,0.4249550227677192
2022-08-10 10:57:14,CI,1,20405,,0.4269550081840824
2022-08-10 10:57:14,ZC,1,20406,,0.43095499554493044
2022-08-10 10:57:14,CI,1,20407,,0.434954983878021
2022-08-10 10:57:14,CI,1,20408,,0.46695494498832285
2022-08-10 10:57:14,ATS,1,20409,,0.47395493137692846
2022-08-10 10:57:14,LC,1,20410,,0.4809549167932916
2022-08-10 10:57:14,TimeServer,1,20411,,0.4859549022096548
2022-08-10 10:57:14,ATS,1,20412,,0.5329548487363198
2022-08-10 10:57:14,CI,1,20413,,0.17994833276738795
2022-08-10 10:57:14,CI,1,20414,,0.217948266654901
2022-08-10 10:57:14,CI,1,20415,,0.22194825304350663
2022-08-10 10:57:14,ZC,1,20416,,0.12694642814441903
2022-08-10 10:57:14,CI,1,20417,,0.19194143665165625
2022-08-10 10:57:14,CI,1,20418,,0.2419413627612297
2022-08-10 10:57:14,CI,1,20419,,0.24694134914983534
2022-08-10 10:57:14,ZC,1,20420,,0.10793851603532215
2022-08-10 10:57:14,CI,1,20421,,0.2989354116651641
2022-08-10 10:57:14,CI,1,20422,,0.40593528624588743
2022-08-10 10:57:14,CI,1,20423,,0.44093524249497695
2022-08-10 10:57:14,CI,1,20424,,0.4419352337447949
2022-08-10 10:57:14,CI,1,20425,,0.44293522596685525
2022-08-10 10:57:14,ZC,1,20426,,0.1579316539480764
2022-08-10 10:57:14,CI,1,20427,,0.14492778345086396
2022-08-10 10:57:14,CI,1,20428,,0.1579277328942563
2022-08-10 10:57:14,CI,1,20429,,4.1049238847586205
2022-08-10 10:57:14,ZC,1,20430,,0.19792275987410018
2022-08-10 10:57:14,CI,1,20431,,0.03092190235625508
2022-08-10 10:57:14,CI,1,20432,,0.030921879022436163
2022-08-10 10:57:14,CI,1,20433,,0.041921853744132334
2022-08-10 10:57:14,CI,1,20434,,0.26291552055678197
2022-08-10 10:57:14,CI,1,20435,,0.34191539124853554
2022-08-10 10:57:14,CI,1,20436,,0.3449153766648987
2022-08-10 10:57:14,ZC,1,20437,,0.34891536499798925
2022-08-10 10:57:14,CI,1,20438,,0.3909153163858665
2022-08-10 10:57:14,CI,1,20439,,0.39091530958016935
2022-08-10 10:57:14,ATS,1,20440,,0.3909153027744721
2022-08-10 10:57:14,CI,1,20441,,0.19590769983847584
2022-08-10 10:57:14,CI,1,20442,,0.21690763469823135
2022-08-10 10:57:14,CI,1,20443,,0.24590759580853316
2022-08-10 10:57:14,ZC,1,20444,,0.14090580591017393
2022-08-10 10:57:14,CI,1,20445,,0.18890176915950174
2022-08-10 10:57:14,CI,1,20446,,0.22290169138010538
2022-08-10 10:57:14,CI,1,20447,,0.22990167387974117
2022-08-10 10:57:14,ZC,1,20448,,0.13889792394059314
2022-08-10 10:57:14,CI,1,20449,,0.18789395524689279
2022-08-10 10:57:14,CI,1,20450,,0.22889388718992096
2022-08-10 10:57:14,CI,1,20451,,0.23889386871731433
2022-08-10 10:57:14,CI,1,20452,,0.24689385218919255
2022-08-10 10:57:14,CI,1,20453,,0.25089384052228314
2022-08-10 10:57:14,ZC,1,20454,,0.2268890347278292
2022-08-10 10:57:14,CI,1,20455,,0.16088709413188948
2022-08-10 10:57:14,CI,1,20456,,0.2088870144080082
2022-08-10 10:57:14,CI,1,20457,,0.20688699982437136
2022-08-10 10:57:14,ZC,1,20458,,0.15788201999851806
2022-08-10 10:57:14,CI,1,20459,,0.09888024273931073
2022-08-10 10:57:14,CI,1,20460,,0.1348801746823389
2022-08-10 10:57:14,CI,1,20461,,0.13888016009870208
2022-08-10 10:57:14,CI,1,20462,,0.25787416525172596
2022-08-10 10:57:14,CI,1,20463,,0.2978741030282089
2022-08-10 10:57:14,CI,1,20464,,0.30187408941681454
2022-08-10 10:57:14,ZC,1,20465,,0.30587407774990505
2022-08-10 10:57:14,CI,1,20466,,0.34087402816553986
2022-08-10 10:57:14,CI,1,20467,,0.34887401260966056
2022-08-10 10:57:14,ATS,1,20468,,0.3528740019149936
2022-08-10 10:57:14,CI,1,20469,,0.2468673119146623
2022-08-10 10:57:14,CI,1,20470,,0.2628672419132056
2022-08-10 10:57:14,CI,1,20471,,0.29586719719005267
2022-08-10 10:57:14,ZC,1,20472,,0.07086552882200027
2022-08-10 10:57:14,CI,1,20473,,0.1718604984395393
2022-08-10 10:57:14,CI,1,20474,,0.20686043038256746
2022-08-10 10:57:14,CI,1,20475,,0.20986041677117312
2022-08-10 10:57:14,ZC,1,20476,,0.15685750879399088
2022-08-10 10:57:14,CI,1,20477,,0.18085353621132072
2022-08-10 10:57:14,CI,1,20478,,0.2218534632931366
2022-08-10 10:57:14,CI,1,20479,,0.22685344870949978
2022-08-10 10:57:14,CI,1,20480,,0.22785343704259034
2022-08-10 10:57:14,CI,1,20481,,0.23985341662549878
2022-08-10 10:57:14,ZC,1,20482,,0.1288496637696234
2022-08-10 10:57:14,CI,1,20483,,0.11284674801450154
2022-08-10 10:57:14,CI,1,20484,,0.14084669745789385
2022-08-10 10:57:14,CI,1,20485,,0.14584668384649951
2022-08-10 10:57:14,ZC,1,20486,,0.1518418245787106
2022-08-10 10:57:14,CI,1,20487,,0.09284091553201537
2022-08-10 10:57:14,CI,1,20488,,0.1458408426138313
2022-08-10 10:57:14,CI,1,20489,,0.15084082900243692
2022-08-10 10:57:14,CI,1,20490,,0.29783479040455035
2022-08-10 10:57:14,CI,1,20491,,0.3018347272087908
2022-08-10 10:57:14,CI,1,20492,,0.30383471359739644
2022-08-10 10:57:14,ZC,1,20493,,0.33083467859666804
2022-08-10 10:57:14,CI,1,20494,,0.3338346659575161
2022-08-10 10:57:14,CI,1,20495,,0.34583464554042453
2022-08-10 10:57:14,ATS,1,20496,,0.35283463095678774
2022-08-10 10:57:14,CI,1,20497,,0.20082802748603498
2022-08-10 10:57:14,CI,1,20498,,0.22582796331803298
2022-08-10 10:57:14,CI,1,20499,,0.2298279497066386
2022-08-10 10:57:14,ZC,1,20500,,0.11482605577833671
2022-08-10 10:57:14,CI,1,20501,,0.18682105359090692
2022-08-10 10:57:14,CI,1,20502,,0.21182098747842
2022-08-10 10:57:14,CI,1,20503,,0.21482097386702562
2022-08-10 10:57:14,ZC,1,20504,,0.3858178432463213
2022-08-10 10:57:14,CI,1,20505,,0.311814947908291
2022-08-10 10:57:14,CI,1,20506,,0.32181491582429
2022-08-10 10:57:14,CI,1,20507,,0.32781490124065316
2022-08-10 10:57:14,CI,1,20508,,0.3608148604064701
2022-08-10 10:57:14,CI,1,20509,,0.3618148487395606
2022-08-10 10:57:14,ZC,1,20510,,0.21281106477192666
2022-08-10 10:57:14,CI,1,20511,,0.22380908042507647
2022-08-10 10:57:14,CI,1,20512,,0.26480901139586216
2022-08-10 10:57:14,CI,1,20513,,0.3408089277830111
2022-08-10 10:57:14,ZC,1,20514,,0.23880418810104406
2022-08-10 10:57:14,CI,1,20515,,0.11780329169350076
2022-08-10 10:57:14,CI,1,20516,,0.12780326252622712
2022-08-10 10:57:14,CI,1,20517,,0.13380324891483275
2022-08-10 10:57:14,CI,1,20518,,1.0967963946055268
2022-08-10 10:57:14,CI,1,20519,,1.124796335298737
2022-08-10 10:57:14,CI,1,20520,,1.1297963207151
2022-08-10 10:57:14,ZC,1,20521,,1.1347963080759482
2022-08-10 10:57:14,CI,1,20522,,1.1617962740474623
2022-08-10 10:57:14,CI,1,20523,,1.1657962633527952
2022-08-10 10:57:14,ATS,1,20524,,1.1797962429357036
2022-08-10 10:57:14,CI,1,20525,,0.33078954321294796
2022-08-10 10:57:14,CI,1,20526,,0.330789466405794
2022-08-10 10:57:14,CI,1,20527,,0.3617894168214288
2022-08-10 10:57:14,ZC,1,20528,,0.09978771248040558
2022-08-10 10:57:14,CI,1,20529,,0.11978380892694969
2022-08-10 10:57:14,CI,1,20530,,0.1367837632315543
2022-08-10 10:57:14,CI,1,20531,,0.14078374962015994
2022-08-10 10:57:14,ZC,1,20532,,1.0317799452354346
2022-08-10 10:57:14,CI,1,20533,,0.17577694586746148
2022-08-10 10:57:14,CI,1,20534,,0.2397768573933981
2022-08-10 10:57:14,CI,1,20535,,0.24477684280976125
2022-08-10 10:57:14,CI,1,20536,,0.24877683114285182
2022-08-10 10:57:14,CI,1,20537,,0.32777674655775824
2022-08-10 10:57:14,ZC,1,20538,,0.11277310842649252
2022-08-10 10:57:14,CI,1,20539,,0.13377114546897634
2022-08-10 10:57:14,CI,1,20540,,0.19477106768957994
2022-08-10 10:57:14,CI,1,20541,,0.20177105213370067
2022-08-10 10:57:14,ZC,1,20542,,0.20676716413612406
2022-08-10 10:57:14,CI,1,20543,,0.002766343563492235
2022-08-10 10:57:14,CI,1,20544,,0.01576631342397614
2022-08-10 10:57:14,CI,1,20545,,0.03376628717342986
2022-08-10 10:57:14,CI,1,20546,,0.1057587931285885
2022-08-10 10:57:14,CI,1,20547,,0.11275873479404123
2022-08-10 10:57:14,CI,1,20548,,0.11075872118264686
2022-08-10 10:57:14,ZC,1,20549,,0.11175870854349494
2022-08-10 10:57:14,CI,1,20550,,0.11275869687658549
2022-08-10 10:57:14,CI,1,20551,,0.11375868520967602
2022-08-10 10:57:14,ATS,1,20552,,0.21775857048506636
2022-08-10 10:57:15,CI,1,20553,,7.370744890061485
2022-08-10 10:57:15,CI,1,20554,,7.386744832699181
2022-08-10 10:57:15,CI,1,20555,,7.385744819087786
2022-08-10 10:57:15,ZC,1,20556,,5.346744807420877
2022-08-10 10:57:15,CI,1,20557,,0.36174477630911817
2022-08-10 10:57:15,CI,1,20558,,0.3377447656144511
2022-08-10 10:57:15,CI,1,20559,,0.33974475005857185
2022-08-10 10:57:15,ZC,1,20560,,0.10374200347363713
2022-08-10 10:57:15,CI,1,20561,,3.8587346863769225
2022-08-10 10:57:15,CI,1,20562,,3.882734632903588
2022-08-10 10:57:15,CI,1,20563,,3.882734619292193
2022-08-10 10:57:15,CI,1,20564,,3.8807346076252838
2022-08-10 10:57:15,CI,1,20565,,3.907734567763343
2022-08-10 10:57:15,ZC,1,20566,,3.9047297619688894
2022-08-10 10:57:15,CI,1,20567,,0.9137296666891286
2022-08-10 10:57:15,CI,1,20568,,0.8937296521054917
2022-08-10 10:57:15,CI,1,20569,,0.8917296404385824
2022-08-10 10:57:15,ZC,1,20570,,0.20972340544771986
2022-08-10 10:57:15,CI,1,20571,,7.2177145930421105
2022-08-10 10:57:15,CI,1,20572,,7.252714528874107
2022-08-10 10:57:15,CI,1,20573,,7.2527145152627135
2022-08-10 10:57:15,CI,1,20574,,1.2477145045680464
2022-08-10 10:57:15,CI,1,20575,,1.2207144929011369
2022-08-10 10:57:15,CI,1,20576,,1.2477144530391964
2022-08-10 10:57:15,ZC,1,20577,,1.2487144404000443
2022-08-10 10:57:15,CI,1,20578,,1.2487144297053774
2022-08-10 10:57:15,CI,1,20579,,1.2497144190107103
2022-08-10 10:57:15,ATS,1,20580,,1.2737143849822246
2022-08-10 10:57:15,CI,1,20581,,0.9147087644485936
2022-08-10 10:57:15,CI,1,20582,,0.9557086866691972
2022-08-10 10:57:15,CI,1,20583,,0.9557086730578028
2022-08-10 10:57:15,ZC,1,20584,,0.08370762984164881
2022-08-10 10:57:15,CI,1,20585,,0.6967020345863216
2022-08-10 10:57:15,CI,1,20586,,0.6937019850019565
2022-08-10 10:57:15,CI,1,20587,,0.6947019713905621
2022-08-10 10:57:15,ZC,1,20588,,0.5776991343870791
2022-08-10 10:57:15,CI,1,20589,,0.5896952094442892
2022-08-10 10:57:15,CI,1,20590,,0.6366951413873173
2022-08-10 10:57:15,CI,1,20591,,0.641695127775923
2022-08-10 10:57:15,CI,1,20592,,0.6446951161090135
2022-08-10 10:57:15,CI,1,20593,,0.6476951054143465
2022-08-10 10:57:15,ZC,1,20594,,0.4876913068630757
2022-08-10 10:57:15,CI,1,20595,,0.3256893964066521
2022-08-10 10:57:15,CI,1,20596,,0.3306893536279841
2022-08-10 10:57:15,CI,1,20597,,0.3266893400165897
2022-08-10 10:57:15,LC,1,20598,,0.3186893283496802
2022-08-10 10:57:15,TimeServer,1,20599,,0.3406892923767094
2022-08-10 10:57:15,ZC,1,20600,,0.2936845332498933
2022-08-10 10:57:15,CI,1,20601,,0.2986825702923772
2022-08-10 10:57:15,CI,1,20602,,0.3266825197357695
2022-08-10 10:57:15,CI,1,20603,,0.3296825070966176
2022-08-10 10:57:15,CI,1,20604,,0.261676716420557
2022-08-10 10:57:15,CI,1,20605,,0.30667664836358516
2022-08-10 10:57:15,CI,1,20606,,0.3116766347521908
2022-08-10 10:57:15,ZC,1,20607,,0.3156766221130389
2022-08-10 10:57:15,CI,1,20608,,0.32367660364043227
2022-08-10 10:57:15,CI,1,20609,,0.34967657058418883
2022-08-10 10:57:15,ATS,1,20610,,0.3596765530838246
2022-08-10 10:57:15,CI,1,20611,,0.558670580598425
2022-08-10 10:57:15,CI,1,20612,,0.6026705125414531
2022-08-10 10:57:15,CI,1,20613,,0.633670473651755
2022-08-10 10:57:15,ZC,1,20614,,0.4266687022260024
2022-08-10 10:57:15,CI,1,20615,,0.3576647918668493
2022-08-10 10:57:15,CI,1,20616,,0.40066472964333216
2022-08-10 10:57:15,CI,1,20617,,0.4056647160319378
2022-08-10 10:57:15,ZC,1,20618,,0.35466180319354335
2022-08-10 10:57:15,CI,1,20619,,0.33965881938144965
2022-08-10 10:57:15,CI,1,20620,,0.43065870951805224
2022-08-10 10:57:15,CI,1,20621,,0.43765869298993054
2022-08-10 10:57:15,CI,1,20622,,0.4466586764618088
2022-08-10 10:57:15,CI,1,20623,,0.4516586638226569
2022-08-10 10:57:15,ZC,1,20624,,0.039655200695033005
2022-08-10 10:57:15,CI,1,20625,,-0.019347664503481195
2022-08-10 10:57:15,CI,1,20626,,0.0026522956345781594
2022-08-10 10:57:15,CI,1,20627,,0.00965228105094134
2022-08-10 10:57:15,ZC,1,20628,,0.057648319162938166
2022-08-10 10:57:15,CI,1,20629,,-0.023352611273091052
2022-08-10 10:57:15,CI,1,20630,,-0.008352642384849606
2022-08-10 10:57:15,CI,1,20631,,-0.005352656968486425
2022-08-10 10:57:15,CI,1,20632,,0.2056412334599278
2022-08-10 10:57:15,CI,1,20633,,0.2376411673474409
2022-08-10 10:57:15,CI,1,20634,,0.27564112067980306
2022-08-10 10:57:15,ZC,1,20635,,0.2906410983182266
2022-08-10 10:57:15,CI,1,20636,,0.2996410827623473
2022-08-10 10:57:15,CI,1,20637,,0.3066410681787105
2022-08-10 10:57:15,ATS,1,20638,,0.32964103609470946
2022-08-10 10:57:15,CI,1,20639,,0.07463534944859156
2022-08-10 10:57:15,CI,1,20640,,0.12463526972471027
2022-08-10 10:57:15,CI,1,20641,,0.12863525611331592
2022-08-10 10:57:15,ZC,1,20642,,-0.02436656489680188
2022-08-10 10:57:15,CI,1,20643,,0.00562844263819289
2022-08-10 10:57:15,CI,1,20644,,0.04362837749794842
2022-08-10 10:57:15,CI,1,20645,,0.04362836777552387
2022-08-10 10:57:15,ZC,1,20646,,0.1336253363235499
2022-08-10 10:57:15,CI,1,20647,,0.11162239042891195
2022-08-10 10:57:15,CI,1,20648,,0.14662233890006185
2022-08-10 10:57:15,CI,1,20649,,0.17562230292709102
2022-08-10 10:57:15,CI,1,20650,,0.1796222912601816
2022-08-10 10:57:15,CI,1,20651,,0.17462227959327212
2022-08-10 10:57:15,ZC,1,20652,,0.36161850243133536
2022-08-10 10:57:15,CI,1,20653,,0.09161681947964614
2022-08-10 10:57:15,CI,1,20654,,0.13461675628388658
2022-08-10 10:57:15,CI,1,20655,,0.13861674267249222
2022-08-10 10:57:15,ZC,1,20656,,0.17061179784736727
2022-08-10 10:57:15,CI,1,20657,,0.10561084213303422
2022-08-10 10:57:15,CI,1,20658,,0.15461077504830484
2022-08-10 10:57:15,CI,1,20659,,0.1586107633813954
2022-08-10 10:57:15,CI,1,20660,,0.16660481034084484
2022-08-10 10:57:15,CI,1,20661,,0.1676047665899344
2022-08-10 10:57:15,CI,1,20662,,0.17060475297854
2022-08-10 10:57:15,ZC,1,20663,,0.1746047403393881
2022-08-10 10:57:15,CI,1,20664,,0.2086046975607201
2022-08-10 10:57:15,CI,1,20665,,0.21260468589381065
2022-08-10 10:57:15,ATS,1,20666,,0.21660467519914361
2022-08-10 10:57:15,CI,1,20667,,0.15359800950487373
2022-08-10 10:57:15,CI,1,20668,,0.1775979521425689
2022-08-10 10:57:15,CI,1,20669,,0.21259790839165846
2022-08-10 10:57:15,ZC,1,20670,,0.03059617877233142
2022-08-10 10:57:15,CI,1,20671,,0.17059205549208076
2022-08-10 10:57:15,CI,1,20672,,0.21959198257389664
2022-08-10 10:57:15,CI,1,20673,,0.22359196896250227
2022-08-10 10:57:15,ZC,1,20674,,0.0835891397369589
2022-08-10 10:57:15,CI,1,20675,,0.09958608689565093
2022-08-10 10:57:15,CI,1,20676,,0.10358604508922538
2022-08-10 10:57:15,CI,1,20677,,0.10858603147783101
2022-08-10 10:57:15,CI,1,20678,,0.13458599453261771
2022-08-10 10:57:15,CI,1,20679,,0.13358598286570827
2022-08-10 10:57:15,ZC,1,20680,,0.15758211625746565
2022-08-10 10:57:15,CI,1,20681,,0.05658027288577142
2022-08-10 10:57:15,CI,1,20682,,0.06958023982952795
2022-08-10 10:57:15,CI,1,20683,,0.10658019413413258
2022-08-10 10:57:15,ZC,1,20684,,0.29757512194524605
2022-08-10 10:57:15,CI,1,20685,,0.05157437331855588
2022-08-10 10:57:15,CI,1,20686,,0.06657434123455488
2022-08-10 10:57:15,CI,1,20687,,0.07157432762316052
2022-08-10 10:57:15,CI,1,20688,,0.18356744414658074
2022-08-10 10:57:15,CI,1,20689,,0.21256738483979104
2022-08-10 10:57:15,CI,1,20690,,0.21656737122839667
2022-08-10 10:57:15,ZC,1,20691,,0.2195673595614872
2022-08-10 10:57:15,CI,1,20692,,0.22356734789457774
2022-08-10 10:57:15,CI,1,20693,,0.27456729150451537
2022-08-10 10:57:15,ATS,1,20694,,0.2825672769208786
2022-08-10 10:57:15,CI,1,20695,,0.32355951550936213
2022-08-10 10:57:15,CI,1,20696,,0.3545594464801478
2022-08-10 10:57:15,CI,1,20697,,0.35855943286875347
2022-08-10 10:57:15,ZC,1,20698,,0.07455799103319305
2022-08-10 10:57:15,CI,1,20699,,0.2505527195346033
2022-08-10 10:57:15,CI,1,20700,,0.3635525736982351
2022-08-10 10:57:15,CI,1,20701,,0.3705525571701134
2022-08-10 10:57:15,ZC,1,20702,,0.18954977655669272
2022-08-10 10:57:15,CI,1,20703,,0.2595467421879914
2022-08-10 10:57:15,CI,1,20704,,0.36454661968544205
2022-08-10 10:57:15,CI,1,20705,,0.3715466041295628
2022-08-10 10:57:15,CI,1,20706,,0.37554659149041086
2022-08-10 10:57:15,CI,1,20707,,0.38054657982350143
2022-08-10 10:57:15,ZC,1,20708,,0.3165426996038645
2022-08-10 10:57:15,CI,1,20709,,0.17354080470332015
2022-08-10 10:57:15,CI,1,20710,,0.18154076289689455
2022-08-10 10:57:15,CI,1,20711,,0.18454074831325776
2022-08-10 10:57:15,ZC,1,20712,,0.3715366503113109
2022-08-10 10:57:15,CI,1,20713,,0.09253492944216596
2022-08-10 10:57:15,CI,1,20714,,0.1125348856912555
2022-08-10 10:57:15,CI,1,20715,,0.13653485263501206
2022-08-10 10:57:15,CI,1,20716,,0.25752882278730754
2022-08-10 10:57:15,CI,1,20717,,0.31452874111894136
2022-08-10 10:57:15,CI,1,20718,,0.318528727507547
2022-08-10 10:57:15,ZC,1,20719,,0.3245287138961526
2022-08-10 10:57:15,CI,1,20720,,0.3785286536171204
2022-08-10 10:57:15,CI,1,20721,,0.3845286409779685
2022-08-10 10:57:15,ATS,1,20722,,0.3885286293110591
2022-08-10 10:57:15,CI,1,20723,,0.3775217915298747
2022-08-10 10:57:15,CI,1,20724,,0.47852166027714327
2022-08-10 10:57:15,CI,1,20725,,0.5175216116650206
2022-08-10 10:57:15,ZC,1,20726,,0.09352004343794101
2022-08-10 10:57:15,CI,1,20727,,0.14451610196702938
2022-08-10 10:57:15,CI,1,20728,,0.18651604266023963
2022-08-10 10:57:15,CI,1,20729,,0.1925160280766028
2022-08-10 10:57:15,ZC,1,20730,,0.29551393969980994
2022-08-10 10:57:15,CI,1,20731,,0.11151111630772134
2022-08-10 10:57:15,CI,1,20732,,0.10751108325147787
2022-08-10 10:57:15,CI,1,20733,,0.1115110696400835
2022-08-10 10:57:15,CI,1,20734,,0.13451103852832494
2022-08-10 10:57:15,CI,1,20735,,0.1635110035275966
2022-08-10 10:57:15,ZC,1,20736,,0.12650719622614373
2022-08-10 10:57:15,CI,1,20737,,0.11950526146365872
2022-08-10 10:57:15,CI,1,20738,,0.159505202156869
2022-08-10 10:57:15,CI,1,20739,,0.16550518757323215
2022-08-10 10:57:15,ZC,1,20740,,0.1735003244164734
2022-08-10 10:57:15,CI,1,20741,,0.08049944259256693
2022-08-10 10:57:15,CI,1,20742,,0.0914994114808084
2022-08-10 10:57:15,CI,1,20743,,0.09749939689717156
2022-08-10 10:57:15,CI,1,20744,,0.26049240744616425
