time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:43:26,ZC,1,2293,167
2022-08-13 17:43:26,CI,1,2294,107
2022-08-13 17:43:26,CI,1,2295,126
2022-08-13 17:43:26,CI,1,2296,116
2022-08-13 17:43:26,CI,1,2297,121
2022-08-13 17:43:26,CI,1,2298,120
2022-08-13 17:43:26,CI,1,2299,120
2022-08-13 17:43:26,CI,1,2300,120
2022-08-13 17:43:26,ZC,1,2301,167
2022-08-13 17:43:26,CI,1,2302,107
2022-08-13 17:43:26,CI,1,2303,126
2022-08-13 17:43:26,CI,1,2304,120
2022-08-13 17:43:26,CI,1,2305,120
2022-08-13 17:43:26,CI,1,2306,120
2022-08-13 17:43:26,ZC,1,2307,167
2022-08-13 17:43:26,CI,1,2308,107
2022-08-13 17:43:26,CI,1,2309,126
2022-08-13 17:43:26,ATS,1,2310,241
2022-08-13 17:43:26,CI,1,2311,120
2022-08-13 17:43:26,CI,1,2312,120
2022-08-13 17:43:26,CI,1,2313,116
2022-08-13 17:43:26,CI,1,2314,121
2022-08-13 17:43:26,CI,1,2315,120
2022-08-13 17:43:26,ZC,1,2316,167
2022-08-13 17:43:26,CI,1,2317,107
2022-08-13 17:43:26,CI,1,2318,126
2022-08-13 17:43:26,CI,1,2319,120
2022-08-13 17:43:26,CI,1,2320,120
2022-08-13 17:43:26,CI,1,2321,120
2022-08-13 17:43:26,ZC,1,2322,167
2022-08-13 17:43:26,CI,1,2323,107
2022-08-13 17:43:26,CI,1,2324,126
2022-08-13 17:43:26,CI,1,2325,120
2022-08-13 17:43:26,CI,1,2326,120
2022-08-13 17:43:26,CI,1,2327,120
2022-08-13 17:43:26,ZC,1,2328,167
2022-08-13 17:43:26,CI,1,2329,107
2022-08-13 17:43:26,CI,1,2330,126
2022-08-13 17:43:26,CI,1,2331,120
2022-08-13 17:43:26,CI,1,2332,116
2022-08-13 17:43:26,CI,1,2333,121
2022-08-13 17:43:26,LC,1,2334,152
2022-08-13 17:43:26,TimeServer,1,2335,90
2022-08-13 17:43:26,CI,1,2336,120
2022-08-13 17:43:26,CI,1,2337,120
2022-08-13 17:43:26,ZC,1,2338,167
2022-08-13 17:43:26,CI,1,2339,107
2022-08-13 17:43:26,CI,1,2340,126
2022-08-13 17:43:26,CI,1,2341,120
2022-08-13 17:43:26,CI,1,2342,120
2022-08-13 17:43:26,CI,1,2343,120
2022-08-13 17:43:26,ZC,1,2344,167
2022-08-13 17:43:26,CI,1,2345,107
2022-08-13 17:43:26,CI,1,2346,126
2022-08-13 17:43:26,ATS,1,2347,241
2022-08-13 17:43:26,CI,1,2348,120
2022-08-13 17:43:26,CI,1,2349,120
2022-08-13 17:43:26,CI,1,2350,120
2022-08-13 17:43:26,ZC,1,2351,167
2022-08-13 17:43:26,CI,1,2352,107
2022-08-13 17:43:26,CI,1,2353,126
2022-08-13 17:43:26,CI,1,2354,116
2022-08-13 17:43:26,CI,1,2355,121
2022-08-13 17:43:26,CI,1,2356,120
2022-08-13 17:43:26,CI,1,2357,120
2022-08-13 17:43:26,CI,1,2358,120
2022-08-13 17:43:26,ZC,1,2359,167
2022-08-13 17:43:26,CI,1,2360,107
2022-08-13 17:43:26,CI,1,2361,126
2022-08-13 17:43:26,CI,1,2362,120
2022-08-13 17:43:26,CI,1,2363,120
2022-08-13 17:43:26,CI,1,2364,120
2022-08-13 17:43:26,ZC,1,2365,167
2022-08-13 17:43:26,CI,1,2366,107
2022-08-13 17:43:26,CI,1,2367,126
2022-08-13 17:43:26,CI,1,2368,120
2022-08-13 17:43:26,CI,1,2369,120
2022-08-13 17:43:26,CI,1,2370,116
2022-08-13 17:43:26,CI,1,2371,121
2022-08-13 17:43:26,CI,1,2372,120
2022-08-13 17:43:26,ZC,1,2373,167
2022-08-13 17:43:26,CI,1,2374,107
2022-08-13 17:43:26,CI,1,2375,126
2022-08-13 17:43:26,CI,1,2376,120
2022-08-13 17:43:26,CI,1,2377,120
2022-08-13 17:43:26,CI,1,2378,120
2022-08-13 17:43:26,ZC,1,2379,167
2022-08-13 17:43:26,CI,1,2380,107
2022-08-13 17:43:26,CI,1,2381,126
2022-08-13 17:43:26,ATS,1,2382,241
2022-08-13 17:43:26,CI,1,2383,120
2022-08-13 17:43:26,CI,1,2384,120
2022-08-13 17:43:26,CI,1,2385,120
2022-08-13 17:43:26,ZC,1,2386,167
2022-08-13 17:43:26,CI,1,2387,107
2022-08-13 17:43:26,CI,1,2388,126
2022-08-13 17:43:26,CI,1,2389,120
2022-08-13 17:43:26,CI,1,2390,116
2022-08-13 17:43:26,CI,1,2391,121
2022-08-13 17:43:26,CI,1,2392,120
2022-08-13 17:43:26,CI,1,2393,120
2022-08-13 17:43:26,ZC,1,2394,167
2022-08-13 17:43:26,CI,1,2395,107
2022-08-13 17:43:26,CI,1,2396,126
2022-08-13 17:43:26,CI,1,2397,120
2022-08-13 17:43:26,CI,1,2398,120
2022-08-13 17:43:26,CI,1,2399,120
2022-08-13 17:43:26,ZC,1,2400,167
2022-08-13 17:43:26,CI,1,2401,107
2022-08-13 17:43:26,CI,1,2402,126
2022-08-13 17:43:26,CI,1,2403,120
2022-08-13 17:43:26,CI,1,2404,120
2022-08-13 17:43:26,CI,1,2405,120
2022-08-13 17:43:26,ZC,1,2406,167
2022-08-13 17:43:26,CI,1,2407,107
2022-08-13 17:43:26,CI,1,2408,126
2022-08-13 17:43:26,CI,1,2409,116
2022-08-13 17:43:26,CI,1,2410,121
2022-08-13 17:43:26,CI,1,2411,120
2022-08-13 17:43:26,CI,1,2412,120
2022-08-13 17:43:26,CI,1,2413,120
2022-08-13 17:43:26,ZC,1,2414,167
2022-08-13 17:43:26,CI,1,2415,107
2022-08-13 17:43:26,CI,1,2416,126
2022-08-13 17:43:26,ATS,1,2417,241
2022-08-13 17:43:26,CI,1,2418,120
2022-08-13 17:43:26,CI,1,2419,120
2022-08-13 17:43:26,CI,1,2420,120
2022-08-13 17:43:26,ZC,1,2421,167
2022-08-13 17:43:26,CI,1,2422,107
2022-08-13 17:43:26,CI,1,2423,126
2022-08-13 17:43:26,CI,1,2424,120
2022-08-13 17:43:26,CI,1,2425,120
2022-08-13 17:43:26,CI,1,2426,116
2022-08-13 17:43:26,CI,1,2427,121
2022-08-13 17:43:26,CI,1,2428,120
2022-08-13 17:43:26,ZC,1,2429,167
2022-08-13 17:43:26,CI,1,2430,107
2022-08-13 17:43:26,CI,1,2431,126
2022-08-13 17:43:26,CI,1,2432,120
2022-08-13 17:43:26,CI,1,2433,120
2022-08-13 17:43:26,CI,1,2434,120
2022-08-13 17:43:26,ZC,1,2435,167
2022-08-13 17:43:26,CI,1,2436,107
2022-08-13 17:43:26,CI,1,2437,126
2022-08-13 17:43:26,CI,1,2438,120
2022-08-13 17:43:26,CI,1,2439,120
2022-08-13 17:43:26,CI,1,2440,120
2022-08-13 17:43:26,ZC,1,2441,167
2022-08-13 17:43:26,CI,1,2442,107
2022-08-13 17:43:26,CI,1,2443,126
2022-08-13 17:43:26,CI,1,2444,120
2022-08-13 17:43:26,CI,1,2445,116
2022-08-13 17:43:26,CI,1,2446,121
2022-08-13 17:43:26,CI,1,2447,120
2022-08-13 17:43:26,CI,1,2448,120
2022-08-13 17:43:26,ZC,1,2449,167
2022-08-13 17:43:26,CI,1,2450,107
2022-08-13 17:43:26,CI,1,2451,126
2022-08-13 17:43:26,ATS,1,2452,241
2022-08-13 17:43:26,CI,1,2453,120
2022-08-13 17:43:26,CI,1,2454,120
2022-08-13 17:43:26,CI,1,2455,120
2022-08-13 17:43:26,ZC,1,2456,167
2022-08-13 17:43:26,CI,1,2457,107
2022-08-13 17:43:26,CI,1,2458,126
2022-08-13 17:43:26,CI,1,2459,120
2022-08-13 17:43:26,CI,1,2460,120
2022-08-13 17:43:26,CI,1,2461,120
2022-08-13 17:43:26,ZC,1,2462,167
2022-08-13 17:43:26,CI,1,2463,107
2022-08-13 17:43:26,CI,1,2464,126
2022-08-13 17:43:26,CI,1,2465,116
2022-08-13 17:43:26,CI,1,2466,121
2022-08-13 17:43:26,CI,1,2467,120
2022-08-13 17:43:26,CI,1,2468,120
2022-08-13 17:43:26,CI,1,2469,120
2022-08-13 17:43:26,ZC,1,2470,167
2022-08-13 17:43:26,CI,1,2471,107
2022-08-13 17:43:26,CI,1,2472,126
2022-08-13 17:43:26,CI,1,2473,120
2022-08-13 17:43:26,CI,1,2474,120
2022-08-13 17:43:26,CI,1,2475,120
2022-08-13 17:43:26,ZC,1,2476,167
2022-08-13 17:43:26,CI,1,2477,107
2022-08-13 17:43:26,CI,1,2478,126
2022-08-13 17:43:26,CI,1,2479,120
2022-08-13 17:43:26,CI,1,2480,120
2022-08-13 17:43:26,CI,1,2481,116
2022-08-13 17:43:26,CI,1,2482,121
2022-08-13 17:43:26,CI,1,2483,120
2022-08-13 17:43:26,ZC,1,2484,167
2022-08-13 17:43:26,CI,1,2485,107
2022-08-13 17:43:26,CI,1,2486,126
2022-08-13 17:43:26,ATS,1,2487,241
2022-08-13 17:43:26,CI,1,2488,120
2022-08-13 17:43:26,CI,1,2489,120
2022-08-13 17:43:26,CI,1,2490,120
2022-08-13 17:43:26,ZC,1,2491,167
2022-08-13 17:43:26,CI,1,2492,107
2022-08-13 17:43:26,CI,1,2493,126
2022-08-13 17:43:26,CI,1,2494,120
2022-08-13 17:43:26,CI,1,2495,120
2022-08-13 17:43:26,CI,1,2496,120
2022-08-13 17:43:26,ZC,1,2497,167
2022-08-13 17:43:26,CI,1,2498,107
2022-08-13 17:43:26,CI,1,2499,126
2022-08-13 17:43:26,CI,1,2500,120
2022-08-13 17:43:26,CI,1,2501,116
2022-08-13 17:43:26,CI,1,2502,121
2022-08-13 17:43:26,CI,1,2503,120
2022-08-13 17:43:26,CI,1,2504,120
2022-08-13 17:43:26,ZC,1,2505,167
2022-08-13 17:43:26,CI,1,2506,107
2022-08-13 17:43:26,CI,1,2507,126
2022-08-13 17:43:26,CI,1,2508,120
2022-08-13 17:43:26,CI,1,2509,120
2022-08-13 17:43:26,CI,1,2510,120
2022-08-13 17:43:26,ZC,1,2511,167
2022-08-13 17:43:26,CI,1,2512,107
2022-08-13 17:43:26,CI,1,2513,126
2022-08-13 17:43:26,CI,1,2514,120
2022-08-13 17:43:26,CI,1,2515,120
2022-08-13 17:43:26,CI,1,2516,120
2022-08-13 17:43:26,ZC,1,2517,167
2022-08-13 17:43:26,CI,1,2518,107
2022-08-13 17:43:26,CI,1,2519,126
2022-08-13 17:43:26,CI,1,2520,116
2022-08-13 17:43:26,CI,1,2521,121
2022-08-13 17:43:26,ATS,1,2522,241
2022-08-13 17:43:26,CI,1,2523,120
2022-08-13 17:43:26,CI,1,2524,120
2022-08-13 17:43:26,CI,1,2525,120
2022-08-13 17:43:26,ZC,1,2526,167
2022-08-13 17:43:26,CI,1,2527,107
2022-08-13 17:43:26,CI,1,2528,126
2022-08-13 17:43:26,CI,1,2529,120
2022-08-13 17:43:26,CI,1,2530,120
2022-08-13 17:43:26,CI,1,2531,120
2022-08-13 17:43:26,ZC,1,2532,167
2022-08-13 17:43:26,CI,1,2533,107
2022-08-13 17:43:26,CI,1,2534,126
2022-08-13 17:43:26,CI,1,2535,120
2022-08-13 17:43:26,CI,1,2536,120
2022-08-13 17:43:26,CI,1,2537,116
2022-08-13 17:43:26,CI,1,2538,121
2022-08-13 17:43:26,CI,1,2539,120
2022-08-13 17:43:26,ZC,1,2540,167
2022-08-13 17:43:26,CI,1,2541,107
2022-08-13 17:43:26,CI,1,2542,126
2022-08-13 17:43:26,CI,1,2543,120
2022-08-13 17:43:26,CI,1,2544,120
2022-08-13 17:43:26,CI,1,2545,120
2022-08-13 17:43:26,ZC,1,2546,167
2022-08-13 17:43:26,CI,1,2547,107
2022-08-13 17:43:26,CI,1,2548,126
2022-08-13 17:43:26,CI,1,2549,120
2022-08-13 17:43:26,CI,1,2550,120
2022-08-13 17:43:26,CI,1,2551,120
2022-08-13 17:43:26,ZC,1,2552,167
2022-08-13 17:43:26,CI,1,2553,107
2022-08-13 17:43:26,CI,1,2554,126
2022-08-13 17:43:26,ATS,1,2555,241
2022-08-13 17:43:26,CI,1,2556,120
2022-08-13 17:43:26,CI,1,2557,116
2022-08-13 17:43:26,CI,1,2558,121
2022-08-13 17:43:26,CI,1,2559,120
2022-08-13 17:43:26,CI,1,2560,120
2022-08-13 17:43:26,ZC,1,2561,167
2022-08-13 17:43:26,CI,1,2562,107
2022-08-13 17:43:26,CI,1,2563,126
2022-08-13 17:43:26,CI,1,2564,120
2022-08-13 17:43:26,CI,1,2565,120
2022-08-13 17:43:26,LC,1,2566,152
2022-08-13 17:43:26,TimeServer,1,2567,90
2022-08-13 17:43:26,CI,1,2568,120
2022-08-13 17:43:26,ZC,1,2569,167
2022-08-13 17:43:26,CI,1,2570,107
2022-08-13 17:43:26,CI,1,2571,126
2022-08-13 17:43:26,CI,1,2572,120
2022-08-13 17:43:26,CI,1,2573,120
2022-08-13 17:43:26,CI,1,2574,120
2022-08-13 17:43:26,ZC,1,2575,167
2022-08-13 17:43:26,CI,1,2576,107
2022-08-13 17:43:26,CI,1,2577,126
2022-08-13 17:43:26,CI,1,2578,116
2022-08-13 17:43:26,CI,1,2579,121
2022-08-13 17:43:26,CI,1,2580,120
2022-08-13 17:43:26,CI,1,2581,120
2022-08-13 17:43:26,CI,1,2582,120
2022-08-13 17:43:26,ZC,1,2583,167
2022-08-13 17:43:26,CI,1,2584,107
2022-08-13 17:43:26,CI,1,2585,126
2022-08-13 17:43:26,CI,1,2586,120
2022-08-13 17:43:26,CI,1,2587,120
2022-08-13 17:43:26,CI,1,2588,120
2022-08-13 17:43:26,ZC,1,2589,167
2022-08-13 17:43:26,CI,1,2590,107
2022-08-13 17:43:26,CI,1,2591,126
2022-08-13 17:43:26,ATS,1,2592,241
2022-08-13 17:43:26,CI,1,2593,120
2022-08-13 17:43:26,CI,1,2594,120
2022-08-13 17:43:26,CI,1,2595,116
2022-08-13 17:43:26,CI,1,2596,121
2022-08-13 17:43:26,CI,1,2597,120
2022-08-13 17:43:26,ZC,1,2598,167
2022-08-13 17:43:26,CI,1,2599,107
2022-08-13 17:43:26,CI,1,2600,126
2022-08-13 17:43:26,CI,1,2601,120
2022-08-13 17:43:26,CI,1,2602,120
2022-08-13 17:43:26,CI,1,2603,120
2022-08-13 17:43:26,ZC,1,2604,167
2022-08-13 17:43:26,CI,1,2605,107
2022-08-13 17:43:26,CI,1,2606,126
2022-08-13 17:43:26,CI,1,2607,120
2022-08-13 17:43:26,CI,1,2608,120
2022-08-13 17:43:26,CI,1,2609,120
2022-08-13 17:43:26,ZC,1,2610,167
2022-08-13 17:43:26,CI,1,2611,107
2022-08-13 17:43:26,CI,1,2612,126
2022-08-13 17:43:26,CI,1,2613,120
2022-08-13 17:43:26,CI,1,2614,116
2022-08-13 17:43:26,CI,1,2615,121
2022-08-13 17:43:26,CI,1,2616,120
2022-08-13 17:43:26,CI,1,2617,120
2022-08-13 17:43:26,ZC,1,2618,167
2022-08-13 17:43:26,CI,1,2619,107
2022-08-13 17:43:26,CI,1,2620,126
2022-08-13 17:43:26,CI,1,2621,120
2022-08-13 17:43:26,CI,1,2622,120
2022-08-13 17:43:26,CI,1,2623,120
2022-08-13 17:43:26,ZC,1,2624,167
2022-08-13 17:43:26,CI,1,2625,107
2022-08-13 17:43:26,CI,1,2626,126
2022-08-13 17:43:26,ATS,1,2627,241
2022-08-13 17:43:26,CI,1,2628,120
2022-08-13 17:43:26,CI,1,2629,120
2022-08-13 17:43:26,CI,1,2630,120
2022-08-13 17:43:26,ZC,1,2631,167
2022-08-13 17:43:26,CI,1,2632,107
2022-08-13 17:43:26,CI,1,2633,126
2022-08-13 17:43:26,CI,1,2634,116
2022-08-13 17:43:26,CI,1,2635,121
2022-08-13 17:43:26,CI,1,2636,120
2022-08-13 17:43:26,CI,1,2637,120
2022-08-13 17:43:26,CI,1,2638,120
2022-08-13 17:43:26,ZC,1,2639,167
2022-08-13 17:43:26,CI,1,2640,107
2022-08-13 17:43:26,CI,1,2641,126
2022-08-13 17:43:26,CI,1,2642,120
2022-08-13 17:43:26,CI,1,2643,120
2022-08-13 17:43:26,CI,1,2644,120
2022-08-13 17:43:26,ZC,1,2645,167
2022-08-13 17:43:26,CI,1,2646,107
2022-08-13 17:43:26,CI,1,2647,126
2022-08-13 17:43:26,CI,1,2648,120
2022-08-13 17:43:26,CI,1,2649,120
2022-08-13 17:43:26,CI,1,2650,116
2022-08-13 17:43:26,CI,1,2651,121
2022-08-13 17:43:26,CI,1,2652,120
2022-08-13 17:43:26,ZC,1,2653,167
2022-08-13 17:43:26,CI,1,2654,107
2022-08-13 17:43:26,CI,1,2655,126
2022-08-13 17:43:26,CI,1,2656,120
2022-08-13 17:43:26,CI,1,2657,120
2022-08-13 17:43:26,CI,1,2658,120
2022-08-13 17:43:26,ZC,1,2659,167
2022-08-13 17:43:26,CI,1,2660,107
2022-08-13 17:43:26,CI,1,2661,126
2022-08-13 17:43:26,ATS,1,2662,241
2022-08-13 17:43:26,CI,1,2663,120
2022-08-13 17:43:26,CI,1,2664,120
2022-08-13 17:43:26,CI,1,2665,120
2022-08-13 17:43:26,ZC,1,2666,167
2022-08-13 17:43:26,CI,1,2667,107
2022-08-13 17:43:26,CI,1,2668,126
2022-08-13 17:43:26,CI,1,2669,120
2022-08-13 17:43:26,CI,1,2670,116
2022-08-13 17:43:26,CI,1,2671,121
2022-08-13 17:43:26,CI,1,2672,120
2022-08-13 17:43:26,CI,1,2673,120
2022-08-13 17:43:26,ZC,1,2674,167
2022-08-13 17:43:26,CI,1,2675,107
2022-08-13 17:43:26,CI,1,2676,126
2022-08-13 17:43:26,CI,1,2677,120
2022-08-13 17:43:26,CI,1,2678,120
2022-08-13 17:43:26,CI,1,2679,120
2022-08-13 17:43:26,ZC,1,2680,167
2022-08-13 17:43:26,CI,1,2681,107
2022-08-13 17:43:26,CI,1,2682,126
2022-08-13 17:43:26,CI,1,2683,120
2022-08-13 17:43:26,CI,1,2684,120
2022-08-13 17:43:26,CI,1,2685,120
2022-08-13 17:43:26,ZC,1,2686,167
2022-08-13 17:43:26,CI,1,2687,107
2022-08-13 17:43:26,CI,1,2688,126
2022-08-13 17:43:26,CI,1,2689,116
2022-08-13 17:43:26,CI,1,2690,121
2022-08-13 17:43:26,CI,1,2691,120
2022-08-13 17:43:26,CI,1,2692,120
2022-08-13 17:43:26,CI,1,2693,120
2022-08-13 17:43:26,ZC,1,2694,167
2022-08-13 17:43:26,CI,1,2695,107
2022-08-13 17:43:26,CI,1,2696,126
2022-08-13 17:43:26,ATS,1,2697,241
2022-08-13 17:43:26,CI,1,2698,120
2022-08-13 17:43:26,CI,1,2699,120
2022-08-13 17:43:26,CI,1,2700,120
2022-08-13 17:43:26,ZC,1,2701,167
2022-08-13 17:43:26,CI,1,2702,107
2022-08-13 17:43:26,CI,1,2703,126
2022-08-13 17:43:26,CI,1,2704,120
2022-08-13 17:43:26,CI,1,2705,120
2022-08-13 17:43:26,CI,1,2706,116
2022-08-13 17:43:26,CI,1,2707,121
2022-08-13 17:43:26,CI,1,2708,120
2022-08-13 17:43:26,ZC,1,2709,167
2022-08-13 17:43:26,CI,1,2710,107
2022-08-13 17:43:26,CI,1,2711,126
2022-08-13 17:43:26,CI,1,2712,120
2022-08-13 17:43:26,CI,1,2713,120
2022-08-13 17:43:26,CI,1,2714,120
2022-08-13 17:43:26,ZC,1,2715,167
2022-08-13 17:43:26,CI,1,2716,107
2022-08-13 17:43:26,CI,1,2717,126
2022-08-13 17:43:26,CI,1,2718,120
2022-08-13 17:43:26,CI,1,2719,120
2022-08-13 17:43:26,CI,1,2720,120
2022-08-13 17:43:26,ZC,1,2721,167
2022-08-13 17:43:26,CI,1,2722,107
2022-08-13 17:43:26,CI,1,2723,126
2022-08-13 17:43:26,CI,1,2724,120
2022-08-13 17:43:26,CI,1,2725,116
2022-08-13 17:43:26,CI,1,2726,121
2022-08-13 17:43:26,CI,1,2727,120
2022-08-13 17:43:26,CI,1,2728,120
2022-08-13 17:43:26,ZC,1,2729,167
2022-08-13 17:43:26,CI,1,2730,107
2022-08-13 17:43:26,CI,1,2731,126
2022-08-13 17:43:26,ATS,1,2732,241
2022-08-13 17:43:26,CI,1,2733,120
2022-08-13 17:43:26,CI,1,2734,120
2022-08-13 17:43:26,CI,1,2735,120
2022-08-13 17:43:26,ZC,1,2736,167
2022-08-13 17:43:26,CI,1,2737,107
2022-08-13 17:43:26,CI,1,2738,126
2022-08-13 17:43:26,CI,1,2739,120
2022-08-13 17:43:26,CI,1,2740,120
2022-08-13 17:43:26,CI,1,2741,120
2022-08-13 17:43:26,ZC,1,2742,167
2022-08-13 17:43:26,CI,1,2743,107
2022-08-13 17:43:26,CI,1,2744,126
2022-08-13 17:43:26,CI,1,2745,116
2022-08-13 17:43:26,CI,1,2746,121
2022-08-13 17:43:26,CI,1,2747,120
2022-08-13 17:43:26,CI,1,2748,120
2022-08-13 17:43:26,CI,1,2749,120
2022-08-13 17:43:26,ZC,1,2750,167
2022-08-13 17:43:26,CI,1,2751,107
2022-08-13 17:43:26,CI,1,2752,126
2022-08-13 17:43:26,CI,1,2753,120
2022-08-13 17:43:26,CI,1,2754,120
2022-08-13 17:43:26,CI,1,2755,120
2022-08-13 17:43:26,ZC,1,2756,167
2022-08-13 17:43:26,CI,1,2757,107
2022-08-13 17:43:26,CI,1,2758,126
2022-08-13 17:43:26,CI,1,2759,120
2022-08-13 17:43:26,CI,1,2760,120
2022-08-13 17:43:26,CI,1,2761,116
2022-08-13 17:43:26,CI,1,2762,121
2022-08-13 17:43:26,CI,1,2763,120
2022-08-13 17:43:26,ZC,1,2764,167
2022-08-13 17:43:26,CI,1,2765,107
2022-08-13 17:43:26,CI,1,2766,126
2022-08-13 17:43:26,ATS,1,2767,241
2022-08-13 17:43:27,CI,1,2768,120
2022-08-13 17:43:27,CI,1,2769,120
2022-08-13 17:43:27,CI,1,2770,120
2022-08-13 17:43:27,ZC,1,2771,167
2022-08-13 17:43:27,CI,1,2772,107
2022-08-13 17:43:27,CI,1,2773,126
2022-08-13 17:43:27,CI,1,2774,120
2022-08-13 17:43:27,CI,1,2775,120
2022-08-13 17:43:27,CI,1,2776,120
2022-08-13 17:43:27,ZC,1,2777,167
2022-08-13 17:43:27,CI,1,2778,107
2022-08-13 17:43:27,CI,1,2779,126
2022-08-13 17:43:27,CI,1,2780,120
2022-08-13 17:43:27,CI,1,2781,116
2022-08-13 17:43:27,CI,1,2782,121
2022-08-13 17:43:27,CI,1,2783,120
2022-08-13 17:43:27,CI,1,2784,120
2022-08-13 17:43:27,ZC,1,2785,167
2022-08-13 17:43:27,CI,1,2786,107
2022-08-13 17:43:27,CI,1,2787,126
2022-08-13 17:43:27,CI,1,2788,120
2022-08-13 17:43:27,CI,1,2789,120
2022-08-13 17:43:27,CI,1,2790,120
2022-08-13 17:43:27,ZC,1,2791,167
2022-08-13 17:43:27,CI,1,2792,107
2022-08-13 17:43:27,CI,1,2793,126
2022-08-13 17:43:27,CI,1,2794,120
2022-08-13 17:43:27,CI,1,2795,120
2022-08-13 17:43:27,CI,1,2796,120
2022-08-13 17:43:27,ZC,1,2797,167
2022-08-13 17:43:27,CI,1,2798,107
2022-08-13 17:43:27,CI,1,2799,126
2022-08-13 17:43:27,CI,1,2800,116
2022-08-13 17:43:27,CI,1,2801,121
2022-08-13 17:43:27,ATS,1,2802,241
2022-08-13 17:43:27,LC,1,2803,152
2022-08-13 17:43:27,TimeServer,1,2804,90
2022-08-13 17:43:27,CI,1,2805,120
2022-08-13 17:43:27,CI,1,2806,120
2022-08-13 17:43:27,CI,1,2807,120
2022-08-13 17:43:27,ZC,1,2808,167
2022-08-13 17:43:27,CI,1,2809,107
2022-08-13 17:43:27,CI,1,2810,126
2022-08-13 17:43:27,CI,1,2811,120
2022-08-13 17:43:27,CI,1,2812,120
2022-08-13 17:43:27,CI,1,2813,120
2022-08-13 17:43:27,ZC,1,2814,167
2022-08-13 17:43:27,CI,1,2815,107
2022-08-13 17:43:27,CI,1,2816,126
2022-08-13 17:43:27,CI,1,2817,120
2022-08-13 17:43:27,CI,1,2818,120
2022-08-13 17:43:27,CI,1,2819,116
2022-08-13 17:43:27,CI,1,2820,121
2022-08-13 17:43:27,CI,1,2821,120
2022-08-13 17:43:27,ZC,1,2822,167
2022-08-13 17:43:27,CI,1,2823,107
2022-08-13 17:43:27,CI,1,2824,126
2022-08-13 17:43:27,CI,1,2825,120
2022-08-13 17:43:27,CI,1,2826,120
2022-08-13 17:43:27,CI,1,2827,120
2022-08-13 17:43:27,ZC,1,2828,167
2022-08-13 17:43:27,CI,1,2829,107
2022-08-13 17:43:27,CI,1,2830,126
2022-08-13 17:43:27,CI,1,2831,120
2022-08-13 17:43:27,CI,1,2832,120
2022-08-13 17:43:27,CI,1,2833,120
2022-08-13 17:43:27,ZC,1,2834,167
2022-08-13 17:43:27,CI,1,2835,107
2022-08-13 17:43:27,CI,1,2836,126
2022-08-13 17:43:27,ATS,1,2837,241
2022-08-13 17:43:27,CI,1,2838,120
2022-08-13 17:43:27,CI,1,2839,116
2022-08-13 17:43:27,CI,1,2840,121
2022-08-13 17:43:27,CI,1,2841,120
2022-08-13 17:43:27,CI,1,2842,120
2022-08-13 17:43:27,ZC,1,2843,167
2022-08-13 17:43:27,CI,1,2844,107
2022-08-13 17:43:27,CI,1,2845,126
2022-08-13 17:43:27,CI,1,2846,120
2022-08-13 17:43:27,CI,1,2847,120
2022-08-13 17:43:27,CI,1,2848,120
2022-08-13 17:43:27,ZC,1,2849,167
2022-08-13 17:43:27,CI,1,2850,107
2022-08-13 17:43:27,CI,1,2851,126
2022-08-13 17:43:27,CI,1,2852,120
2022-08-13 17:43:27,CI,1,2853,120
2022-08-13 17:43:27,CI,1,2854,120
2022-08-13 17:43:27,ZC,1,2855,167
2022-08-13 17:43:27,CI,1,2856,107
2022-08-13 17:43:27,CI,1,2857,126
2022-08-13 17:43:27,CI,1,2858,116
2022-08-13 17:43:27,CI,1,2859,121
2022-08-13 17:43:27,CI,1,2860,120
2022-08-13 17:43:27,CI,1,2861,120
2022-08-13 17:43:27,CI,1,2862,120
2022-08-13 17:43:27,ZC,1,2863,167
2022-08-13 17:43:27,CI,1,2864,107
2022-08-13 17:43:27,CI,1,2865,126
2022-08-13 17:43:27,CI,1,2866,120
2022-08-13 17:43:27,CI,1,2867,120
2022-08-13 17:43:27,CI,1,2868,120
2022-08-13 17:43:27,ZC,1,2869,167
2022-08-13 17:43:27,CI,1,2870,107
2022-08-13 17:43:27,CI,1,2871,126
2022-08-13 17:43:27,ATS,1,2872,241
2022-08-13 17:43:27,CI,1,2873,120
2022-08-13 17:43:27,CI,1,2874,120
2022-08-13 17:43:27,CI,1,2875,116
2022-08-13 17:43:27,CI,1,2876,121
2022-08-13 17:43:27,CI,1,2877,120
2022-08-13 17:43:27,ZC,1,2878,167
2022-08-13 17:43:27,CI,1,2879,107
2022-08-13 17:43:27,CI,1,2880,126
2022-08-13 17:43:27,CI,1,2881,120
2022-08-13 17:43:27,CI,1,2882,120
2022-08-13 17:43:27,CI,1,2883,120
2022-08-13 17:43:27,ZC,1,2884,167
2022-08-13 17:43:27,CI,1,2885,107
2022-08-13 17:43:27,CI,1,2886,126
2022-08-13 17:43:27,CI,1,2887,120
2022-08-13 17:43:27,CI,1,2888,120
2022-08-13 17:43:27,CI,1,2889,120
2022-08-13 17:43:27,ZC,1,2890,167
2022-08-13 17:43:27,CI,1,2891,107
2022-08-13 17:43:27,CI,1,2892,126
2022-08-13 17:43:27,CI,1,2893,120
2022-08-13 17:43:27,CI,1,2894,116
