time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:40:39,ZC,1,773,1006
2022-08-13 17:40:39,CI,1,774,107
2022-08-13 17:40:39,CI,1,775,174
2022-08-13 17:40:39,CI,1,776,120
2022-08-13 17:40:39,CI,1,777,116
2022-08-13 17:40:39,CI,1,778,121
2022-08-13 17:40:39,ZC,1,779,1006
2022-08-13 17:40:39,CI,1,780,107
2022-08-13 17:40:39,CI,1,781,174
2022-08-13 17:40:39,CI,1,782,120
2022-08-13 17:40:39,ZC,1,783,1006
2022-08-13 17:40:39,CI,1,784,107
2022-08-13 17:40:39,CI,1,785,174
2022-08-13 17:40:39,CI,1,786,120
2022-08-13 17:40:39,CI,1,787,107
2022-08-13 17:40:39,CI,1,788,174
2022-08-13 17:40:39,CI,1,789,120
2022-08-13 17:40:39,ZC,1,790,1006
2022-08-13 17:40:39,CI,1,791,116
2022-08-13 17:40:39,CI,1,792,121
2022-08-13 17:40:39,ATS,1,793,98
2022-08-13 17:40:39,CI,1,794,107
2022-08-13 17:40:39,CI,1,795,174
2022-08-13 17:40:39,CI,1,796,120
2022-08-13 17:40:39,ZC,1,797,1006
2022-08-13 17:40:40,CI,1,798,107
2022-08-13 17:40:40,CI,1,799,174
2022-08-13 17:40:40,CI,1,800,120
2022-08-13 17:40:40,ZC,1,801,1006
2022-08-13 17:40:40,CI,1,802,107
2022-08-13 17:40:40,CI,1,803,174
2022-08-13 17:40:40,CI,1,804,120
2022-08-13 17:40:40,CI,1,805,116
2022-08-13 17:40:40,CI,1,806,121
2022-08-13 17:40:40,ZC,1,807,1006
2022-08-13 17:40:40,CI,1,808,107
2022-08-13 17:40:40,CI,1,809,174
2022-08-13 17:40:40,CI,1,810,120
2022-08-13 17:40:40,ZC,1,811,1006
2022-08-13 17:40:40,CI,1,812,107
2022-08-13 17:40:40,CI,1,813,174
2022-08-13 17:40:40,CI,1,814,120
2022-08-13 17:40:40,CI,1,815,107
2022-08-13 17:40:40,CI,1,816,174
2022-08-13 17:40:40,CI,1,817,120
2022-08-13 17:40:40,ZC,1,818,1006
2022-08-13 17:40:40,CI,1,819,116
2022-08-13 17:40:40,CI,1,820,121
2022-08-13 17:40:40,ATS,1,821,98
2022-08-13 17:40:40,CI,1,822,107
2022-08-13 17:40:40,CI,1,823,174
2022-08-13 17:40:40,CI,1,824,120
2022-08-13 17:40:40,ZC,1,825,1006
2022-08-13 17:40:40,CI,1,826,107
2022-08-13 17:40:40,CI,1,827,174
2022-08-13 17:40:40,CI,1,828,120
2022-08-13 17:40:40,ZC,1,829,1006
2022-08-13 17:40:40,CI,1,830,107
2022-08-13 17:40:40,CI,1,831,174
2022-08-13 17:40:40,CI,1,832,120
2022-08-13 17:40:40,CI,1,833,116
2022-08-13 17:40:40,CI,1,834,121
2022-08-13 17:40:41,ZC,1,835,1006
2022-08-13 17:40:41,CI,1,836,107
2022-08-13 17:40:41,CI,1,837,174
2022-08-13 17:40:41,CI,1,838,120
2022-08-13 17:40:41,ZC,1,839,1006
2022-08-13 17:40:41,CI,1,840,107
2022-08-13 17:40:41,CI,1,841,174
2022-08-13 17:40:41,CI,1,842,120
2022-08-13 17:40:41,CI,1,843,107
2022-08-13 17:40:41,CI,1,844,174
2022-08-13 17:40:41,CI,1,845,120
2022-08-13 17:40:41,ZC,1,846,1006
2022-08-13 17:40:41,CI,1,847,116
2022-08-13 17:40:41,CI,1,848,121
2022-08-13 17:40:41,ATS,1,849,98
2022-08-13 17:40:41,CI,1,850,107
2022-08-13 17:40:41,CI,1,851,174
2022-08-13 17:40:41,CI,1,852,120
2022-08-13 17:40:41,ZC,1,853,1006
2022-08-13 17:40:41,CI,1,854,107
2022-08-13 17:40:41,CI,1,855,174
2022-08-13 17:40:41,CI,1,856,120
2022-08-13 17:40:41,ZC,1,857,1006
2022-08-13 17:40:41,CI,1,858,107
2022-08-13 17:40:41,CI,1,859,174
2022-08-13 17:40:41,CI,1,860,120
2022-08-13 17:40:41,CI,1,861,116
2022-08-13 17:40:41,CI,1,862,121
2022-08-13 17:40:41,ZC,1,863,1006
2022-08-13 17:40:41,CI,1,864,107
2022-08-13 17:40:41,CI,1,865,174
2022-08-13 17:40:41,CI,1,866,120
2022-08-13 17:40:41,ZC,1,867,1006
2022-08-13 17:40:41,CI,1,868,107
2022-08-13 17:40:41,CI,1,869,174
2022-08-13 17:40:41,CI,1,870,120
2022-08-13 17:40:42,CI,1,871,107
2022-08-13 17:40:42,CI,1,872,174
2022-08-13 17:40:42,CI,1,873,120
2022-08-13 17:40:42,ZC,1,874,1006
2022-08-13 17:40:42,CI,1,875,116
2022-08-13 17:40:42,CI,1,876,121
2022-08-13 17:40:42,ATS,1,877,98
2022-08-13 17:40:42,CI,1,878,107
2022-08-13 17:40:42,CI,1,879,174
2022-08-13 17:40:42,CI,1,880,120
2022-08-13 17:40:42,ZC,1,881,1006
2022-08-13 17:40:42,CI,1,882,107
2022-08-13 17:40:42,CI,1,883,174
2022-08-13 17:40:42,CI,1,884,120
2022-08-13 17:40:42,ZC,1,885,1006
2022-08-13 17:40:42,CI,1,886,107
2022-08-13 17:40:42,CI,1,887,174
2022-08-13 17:40:42,CI,1,888,120
2022-08-13 17:40:42,CI,1,889,116
2022-08-13 17:40:42,CI,1,890,121
2022-08-13 17:40:42,ZC,1,891,1006
2022-08-13 17:40:42,CI,1,892,107
2022-08-13 17:40:42,CI,1,893,174
2022-08-13 17:40:42,CI,1,894,120
2022-08-13 17:40:42,ZC,1,895,1006
2022-08-13 17:40:42,CI,1,896,107
2022-08-13 17:40:42,CI,1,897,174
2022-08-13 17:40:42,CI,1,898,120
2022-08-13 17:40:42,CI,1,899,107
2022-08-13 17:40:42,CI,1,900,174
2022-08-13 17:40:42,CI,1,901,120
2022-08-13 17:40:42,ZC,1,902,1006
2022-08-13 17:40:42,CI,1,903,116
2022-08-13 17:40:42,CI,1,904,121
2022-08-13 17:40:42,ATS,1,905,98
2022-08-13 17:40:43,CI,1,906,107
2022-08-13 17:40:43,CI,1,907,174
2022-08-13 17:40:43,CI,1,908,120
2022-08-13 17:40:43,ZC,1,909,1006
2022-08-13 17:40:43,CI,1,910,107
2022-08-13 17:40:43,CI,1,911,174
2022-08-13 17:40:43,CI,1,912,120
2022-08-13 17:40:43,ZC,1,913,1006
2022-08-13 17:40:43,CI,1,914,107
2022-08-13 17:40:43,CI,1,915,174
2022-08-13 17:40:43,CI,1,916,120
2022-08-13 17:40:43,CI,1,917,116
2022-08-13 17:40:43,CI,1,918,121
2022-08-13 17:40:43,ZC,1,919,1006
2022-08-13 17:40:43,CI,1,920,107
2022-08-13 17:40:43,CI,1,921,174
2022-08-13 17:40:43,CI,1,922,120
2022-08-13 17:40:43,ZC,1,923,1006
2022-08-13 17:40:43,CI,1,924,107
2022-08-13 17:40:43,CI,1,925,174
2022-08-13 17:40:43,CI,1,926,120
2022-08-13 17:40:43,CI,1,927,107
2022-08-13 17:40:43,CI,1,928,174
2022-08-13 17:40:43,CI,1,929,120
2022-08-13 17:40:43,ZC,1,930,1006
2022-08-13 17:40:43,CI,1,931,116
2022-08-13 17:40:43,CI,1,932,121
2022-08-13 17:40:43,ATS,1,933,98
2022-08-13 17:40:43,CI,1,934,107
2022-08-13 17:40:43,CI,1,935,174
2022-08-13 17:40:43,CI,1,936,120
2022-08-13 17:40:43,ZC,1,937,1006
2022-08-13 17:40:43,CI,1,938,107
2022-08-13 17:40:43,CI,1,939,174
2022-08-13 17:40:43,CI,1,940,120
2022-08-13 17:40:43,LC,1,941,1392
2022-08-13 17:40:43,TimeServer,1,942,90
2022-08-13 17:40:44,ZC,1,943,1006
2022-08-13 17:40:44,CI,1,944,107
2022-08-13 17:40:44,CI,1,945,174
2022-08-13 17:40:44,CI,1,946,120
2022-08-13 17:40:44,CI,1,947,116
2022-08-13 17:40:44,CI,1,948,121
2022-08-13 17:40:44,ZC,1,949,1006
2022-08-13 17:40:44,CI,1,950,107
2022-08-13 17:40:44,CI,1,951,174
2022-08-13 17:40:44,CI,1,952,120
2022-08-13 17:40:44,ZC,1,953,1006
2022-08-13 17:40:44,CI,1,954,107
2022-08-13 17:40:44,CI,1,955,174
2022-08-13 17:40:44,CI,1,956,120
2022-08-13 17:40:44,CI,1,957,107
2022-08-13 17:40:44,CI,1,958,174
2022-08-13 17:40:44,CI,1,959,120
2022-08-13 17:40:44,ZC,1,960,1006
2022-08-13 17:40:44,CI,1,961,116
2022-08-13 17:40:44,CI,1,962,121
2022-08-13 17:40:44,ATS,1,963,98
2022-08-13 17:40:44,CI,1,964,107
2022-08-13 17:40:44,CI,1,965,174
2022-08-13 17:40:44,CI,1,966,120
2022-08-13 17:40:44,ZC,1,967,1006
2022-08-13 17:40:44,CI,1,968,107
2022-08-13 17:40:44,CI,1,969,174
2022-08-13 17:40:44,CI,1,970,120
2022-08-13 17:40:44,ZC,1,971,1006
2022-08-13 17:40:44,CI,1,972,107
2022-08-13 17:40:44,CI,1,973,174
2022-08-13 17:40:44,CI,1,974,120
2022-08-13 17:40:44,CI,1,975,116
2022-08-13 17:40:44,CI,1,976,121
2022-08-13 17:40:44,ZC,1,977,1006
2022-08-13 17:40:45,CI,1,978,107
2022-08-13 17:40:45,CI,1,979,174
2022-08-13 17:40:45,CI,1,980,120
2022-08-13 17:40:45,ZC,1,981,1006
2022-08-13 17:40:45,CI,1,982,107
2022-08-13 17:40:45,CI,1,983,174
2022-08-13 17:40:45,CI,1,984,120
2022-08-13 17:40:45,CI,1,985,107
2022-08-13 17:40:45,CI,1,986,174
2022-08-13 17:40:45,CI,1,987,120
2022-08-13 17:40:45,ZC,1,988,1006
2022-08-13 17:40:45,CI,1,989,116
2022-08-13 17:40:45,CI,1,990,121
2022-08-13 17:40:45,ATS,1,991,98
2022-08-13 17:40:45,CI,1,992,107
2022-08-13 17:40:45,CI,1,993,174
2022-08-13 17:40:45,CI,1,994,120
2022-08-13 17:40:45,ZC,1,995,1006
2022-08-13 17:40:45,CI,1,996,107
2022-08-13 17:40:45,CI,1,997,174
2022-08-13 17:40:45,CI,1,998,120
2022-08-13 17:40:45,ZC,1,999,1006
2022-08-13 17:40:45,CI,1,1000,107
2022-08-13 17:40:45,CI,1,1001,174
2022-08-13 17:40:45,CI,1,1002,120
2022-08-13 17:40:45,CI,1,1003,116
2022-08-13 17:40:45,CI,1,1004,121
2022-08-13 17:40:45,ZC,1,1005,1006
2022-08-13 17:40:45,CI,1,1006,107
2022-08-13 17:40:45,CI,1,1007,174
2022-08-13 17:40:45,CI,1,1008,120
2022-08-13 17:40:45,ZC,1,1009,1006
2022-08-13 17:40:45,CI,1,1010,107
2022-08-13 17:40:45,CI,1,1011,174
2022-08-13 17:40:45,CI,1,1012,120
2022-08-13 17:40:46,CI,1,1013,107
2022-08-13 17:40:46,CI,1,1014,174
2022-08-13 17:40:46,CI,1,1015,120
2022-08-13 17:40:46,ZC,1,1016,1006
2022-08-13 17:40:46,CI,1,1017,116
2022-08-13 17:40:46,CI,1,1018,121
2022-08-13 17:40:46,ATS,1,1019,98
2022-08-13 17:40:46,CI,1,1020,107
2022-08-13 17:40:46,CI,1,1021,174
2022-08-13 17:40:46,CI,1,1022,120
2022-08-13 17:40:46,ZC,1,1023,1006
2022-08-13 17:40:46,CI,1,1024,107
2022-08-13 17:40:46,CI,1,1025,174
2022-08-13 17:40:46,CI,1,1026,120
2022-08-13 17:40:46,ZC,1,1027,1006
2022-08-13 17:40:46,CI,1,1028,107
2022-08-13 17:40:46,CI,1,1029,174
2022-08-13 17:40:46,CI,1,1030,120
2022-08-13 17:40:46,CI,1,1031,116
2022-08-13 17:40:46,CI,1,1032,121
2022-08-13 17:40:46,ZC,1,1033,1006
2022-08-13 17:40:46,CI,1,1034,107
2022-08-13 17:40:46,CI,1,1035,174
2022-08-13 17:40:46,CI,1,1036,120
2022-08-13 17:40:46,ZC,1,1037,1006
2022-08-13 17:40:46,CI,1,1038,107
2022-08-13 17:40:46,CI,1,1039,174
2022-08-13 17:40:46,CI,1,1040,120
2022-08-13 17:40:46,CI,1,1041,107
2022-08-13 17:40:46,CI,1,1042,174
2022-08-13 17:40:46,CI,1,1043,120
2022-08-13 17:40:46,ZC,1,1044,1006
2022-08-13 17:40:46,CI,1,1045,116
2022-08-13 17:40:46,CI,1,1046,121
2022-08-13 17:40:46,ATS,1,1047,98
2022-08-13 17:40:47,CI,1,1048,107
2022-08-13 17:40:47,CI,1,1049,174
2022-08-13 17:40:47,CI,1,1050,120
2022-08-13 17:40:47,ZC,1,1051,1006
2022-08-13 17:40:47,CI,1,1052,107
2022-08-13 17:40:47,CI,1,1053,174
2022-08-13 17:40:47,CI,1,1054,120
2022-08-13 17:40:47,ZC,1,1055,1006
2022-08-13 17:40:47,CI,1,1056,107
2022-08-13 17:40:47,CI,1,1057,174
2022-08-13 17:40:47,CI,1,1058,120
2022-08-13 17:40:47,CI,1,1059,116
2022-08-13 17:40:47,CI,1,1060,121
2022-08-13 17:40:47,ZC,1,1061,1006
2022-08-13 17:40:47,CI,1,1062,107
2022-08-13 17:40:47,CI,1,1063,174
2022-08-13 17:40:47,CI,1,1064,120
2022-08-13 17:40:47,ZC,1,1065,1006
2022-08-13 17:40:47,CI,1,1066,107
2022-08-13 17:40:47,CI,1,1067,174
2022-08-13 17:40:47,CI,1,1068,120
2022-08-13 17:40:47,CI,1,1069,107
2022-08-13 17:40:47,CI,1,1070,174
2022-08-13 17:40:47,CI,1,1071,120
2022-08-13 17:40:47,ZC,1,1072,1006
2022-08-13 17:40:47,CI,1,1073,116
2022-08-13 17:40:47,CI,1,1074,121
2022-08-13 17:40:47,ATS,1,1075,98
2022-08-13 17:40:47,CI,1,1076,107
2022-08-13 17:40:47,CI,1,1077,174
2022-08-13 17:40:47,CI,1,1078,120
2022-08-13 17:40:47,ZC,1,1079,1006
2022-08-13 17:40:47,CI,1,1080,107
2022-08-13 17:40:47,CI,1,1081,174
2022-08-13 17:40:47,CI,1,1082,120
2022-08-13 17:40:47,ZC,1,1083,1006
2022-08-13 17:40:48,CI,1,1084,107
2022-08-13 17:40:48,CI,1,1085,174
2022-08-13 17:40:48,CI,1,1086,120
2022-08-13 17:40:48,CI,1,1087,116
2022-08-13 17:40:48,CI,1,1088,121
2022-08-13 17:40:48,ZC,1,1089,1006
2022-08-13 17:40:48,CI,1,1090,107
2022-08-13 17:40:48,CI,1,1091,174
2022-08-13 17:40:48,CI,1,1092,120
2022-08-13 17:40:48,ZC,1,1093,1006
2022-08-13 17:40:48,CI,1,1094,107
2022-08-13 17:40:48,CI,1,1095,174
2022-08-13 17:40:48,CI,1,1096,120
2022-08-13 17:40:48,CI,1,1097,107
2022-08-13 17:40:48,CI,1,1098,174
2022-08-13 17:40:48,CI,1,1099,120
2022-08-13 17:40:48,ZC,1,1100,1006
2022-08-13 17:40:48,CI,1,1101,116
2022-08-13 17:40:48,CI,1,1102,121
2022-08-13 17:40:48,ATS,1,1103,98
2022-08-13 17:40:48,CI,1,1104,107
2022-08-13 17:40:48,CI,1,1105,174
2022-08-13 17:40:48,CI,1,1106,120
2022-08-13 17:40:48,ZC,1,1107,1006
2022-08-13 17:40:48,CI,1,1108,107
2022-08-13 17:40:48,CI,1,1109,174
2022-08-13 17:40:48,CI,1,1110,120
2022-08-13 17:40:48,ZC,1,1111,1006
2022-08-13 17:40:48,CI,1,1112,107
2022-08-13 17:40:48,CI,1,1113,174
2022-08-13 17:40:48,CI,1,1114,120
2022-08-13 17:40:48,CI,1,1115,116
2022-08-13 17:40:48,CI,1,1116,121
2022-08-13 17:40:48,ZC,1,1117,1006
2022-08-13 17:40:48,CI,1,1118,107
2022-08-13 17:40:48,CI,1,1119,174
2022-08-13 17:40:48,CI,1,1120,120
2022-08-13 17:40:49,ZC,1,1121,1006
2022-08-13 17:40:49,CI,1,1122,107
2022-08-13 17:40:49,CI,1,1123,174
2022-08-13 17:40:49,CI,1,1124,120
2022-08-13 17:40:49,CI,1,1125,107
2022-08-13 17:40:49,CI,1,1126,174
2022-08-13 17:40:49,CI,1,1127,120
2022-08-13 17:40:49,ZC,1,1128,1006
2022-08-13 17:40:49,CI,1,1129,116
2022-08-13 17:40:49,CI,1,1130,121
2022-08-13 17:40:49,ATS,1,1131,98
2022-08-13 17:40:49,LC,1,1132,1392
2022-08-13 17:40:49,TimeServer,1,1133,90
2022-08-13 17:40:49,ATS,1,1134,160
2022-08-13 17:40:49,CI,1,1135,107
2022-08-13 17:40:49,CI,1,1136,174
2022-08-13 17:40:49,CI,1,1137,120
2022-08-13 17:40:49,ZC,1,1138,1006
2022-08-13 17:40:49,CI,1,1139,107
2022-08-13 17:40:49,CI,1,1140,174
2022-08-13 17:40:49,CI,1,1141,120
2022-08-13 17:40:49,ZC,1,1142,1006
2022-08-13 17:40:49,CI,1,1143,107
2022-08-13 17:40:49,CI,1,1144,174
2022-08-13 17:40:49,CI,1,1145,120
2022-08-13 17:40:49,CI,1,1146,116
2022-08-13 17:40:49,CI,1,1147,121
2022-08-13 17:40:49,ZC,1,1148,1006
2022-08-13 17:40:49,CI,1,1149,107
2022-08-13 17:40:49,CI,1,1150,174
2022-08-13 17:40:49,CI,1,1151,120
2022-08-13 17:40:49,ZC,1,1152,1006
2022-08-13 17:40:49,CI,1,1153,107
2022-08-13 17:40:49,CI,1,1154,174
2022-08-13 17:40:49,CI,1,1155,120
2022-08-13 17:40:50,CI,1,1156,107
2022-08-13 17:40:50,CI,1,1157,174
2022-08-13 17:40:50,CI,1,1158,120
2022-08-13 17:40:50,ZC,1,1159,1006
2022-08-13 17:40:50,CI,1,1160,116
2022-08-13 17:40:50,CI,1,1161,121
2022-08-13 17:40:50,ATS,1,1162,98
2022-08-13 17:40:50,CI,1,1163,107
2022-08-13 17:40:50,CI,1,1164,174
2022-08-13 17:40:50,CI,1,1165,120
2022-08-13 17:40:50,ZC,1,1166,1006
2022-08-13 17:40:50,CI,1,1167,107
2022-08-13 17:40:50,CI,1,1168,174
2022-08-13 17:40:50,CI,1,1169,120
2022-08-13 17:40:50,ZC,1,1170,1006
2022-08-13 17:40:50,CI,1,1171,107
2022-08-13 17:40:50,CI,1,1172,174
2022-08-13 17:40:50,CI,1,1173,120
2022-08-13 17:40:50,CI,1,1174,116
2022-08-13 17:40:50,CI,1,1175,121
2022-08-13 17:40:50,ZC,1,1176,1006
2022-08-13 17:40:50,CI,1,1177,107
2022-08-13 17:40:50,CI,1,1178,174
2022-08-13 17:40:50,CI,1,1179,120
2022-08-13 17:40:50,ZC,1,1180,1006
2022-08-13 17:40:50,CI,1,1181,107
2022-08-13 17:40:50,CI,1,1182,174
2022-08-13 17:40:50,CI,1,1183,120
2022-08-13 17:40:50,CI,1,1184,107
2022-08-13 17:40:50,CI,1,1185,174
2022-08-13 17:40:50,CI,1,1186,120
2022-08-13 17:40:50,ZC,1,1187,1006
2022-08-13 17:40:50,CI,1,1188,116
2022-08-13 17:40:50,CI,1,1189,121
2022-08-13 17:40:50,ATS,1,1190,98
2022-08-13 17:40:51,CI,1,1191,107
2022-08-13 17:40:51,CI,1,1192,174
2022-08-13 17:40:51,CI,1,1193,120
2022-08-13 17:40:51,ZC,1,1194,1006
2022-08-13 17:40:51,CI,1,1195,107
2022-08-13 17:40:51,CI,1,1196,174
2022-08-13 17:40:51,CI,1,1197,120
2022-08-13 17:40:51,ZC,1,1198,1006
2022-08-13 17:40:51,CI,1,1199,107
2022-08-13 17:40:51,CI,1,1200,174
2022-08-13 17:40:51,CI,1,1201,120
2022-08-13 17:40:51,CI,1,1202,116
2022-08-13 17:40:51,CI,1,1203,121
2022-08-13 17:40:51,ZC,1,1204,1006
2022-08-13 17:40:51,CI,1,1205,107
2022-08-13 17:40:51,CI,1,1206,174
2022-08-13 17:40:51,CI,1,1207,120
2022-08-13 17:40:51,ZC,1,1208,1006
2022-08-13 17:40:51,CI,1,1209,107
2022-08-13 17:40:51,CI,1,1210,174
2022-08-13 17:40:51,CI,1,1211,120
2022-08-13 17:40:51,CI,1,1212,107
2022-08-13 17:40:51,CI,1,1213,174
2022-08-13 17:40:51,CI,1,1214,120
2022-08-13 17:40:51,ZC,1,1215,1006
2022-08-13 17:40:51,CI,1,1216,116
2022-08-13 17:40:51,CI,1,1217,121
2022-08-13 17:40:51,ATS,1,1218,98
2022-08-13 17:40:51,CI,1,1219,107
2022-08-13 17:40:51,CI,1,1220,174
2022-08-13 17:40:51,CI,1,1221,120
2022-08-13 17:40:51,ZC,1,1222,1006
2022-08-13 17:40:51,CI,1,1223,107
2022-08-13 17:40:51,CI,1,1224,174
2022-08-13 17:40:51,CI,1,1225,120
2022-08-13 17:40:51,ZC,1,1226,1006
2022-08-13 17:40:52,CI,1,1227,107
2022-08-13 17:40:52,CI,1,1228,174
2022-08-13 17:40:52,CI,1,1229,120
2022-08-13 17:40:52,CI,1,1230,116
2022-08-13 17:40:52,CI,1,1231,121
2022-08-13 17:40:52,ZC,1,1232,1006
2022-08-13 17:40:52,CI,1,1233,107
2022-08-13 17:40:52,CI,1,1234,174
2022-08-13 17:40:52,CI,1,1235,120
2022-08-13 17:40:52,ZC,1,1236,1006
2022-08-13 17:40:52,CI,1,1237,107
2022-08-13 17:40:52,CI,1,1238,174
2022-08-13 17:40:52,CI,1,1239,120
2022-08-13 17:40:17,CI,1,1,,0.8229186775421709
2022-08-13 17:40:18,CI,1,2,,0.3667531117958982
2022-08-13 17:40:18,CI,1,3,,0.36259011298100874
2022-08-13 17:40:18,ZC,1,4,,0.3935835867604794
2022-08-13 17:40:18,CI,1,5,,0.37457765413453264
2022-08-13 17:40:18,CI,1,6,,0.33057152297974896
2022-08-13 17:40:18,CI,1,7,,0.4544260684038513
2022-08-13 17:40:18,CI,1,8,,0.2912601706695569
2022-08-13 17:40:19,CI,1,9,,0.34209450665482977
2022-08-13 17:40:19,ZC,1,10,,0.26408858797238
2022-08-13 17:40:19,CI,1,11,,0.28108197410701286
2022-08-13 17:40:19,CI,1,12,,0.2800755209238482
2022-08-13 17:40:19,CI,1,13,,0.3849302695246197
2022-08-13 17:40:19,CI,1,14,,0.3827673636663764
2022-08-13 17:40:19,CI,1,15,,0.3357421405444442
2022-08-13 17:40:19,CI,1,16,,0.30273620061476103
2022-08-13 17:40:19,CI,1,17,,0.37560267237655276
2022-08-13 17:40:19,ZC,1,18,,0.4105959516110426
2022-08-13 17:40:19,CI,1,19,,0.32758943867003404
2022-08-13 17:40:19,CI,1,20,,0.33458340910358497
2022-08-13 17:40:20,CI,1,21,,0.41443597388715014
2022-08-13 17:40:20,CI,1,22,,0.3622726590196642
2022-08-13 17:40:20,CI,1,23,,0.3771046724167377
2022-08-13 17:40:20,ZC,1,24,,0.696098371948063
2022-08-13 17:40:20,CI,1,25,,0.3990920250010653
2022-08-13 17:40:20,CI,1,26,,0.5600852604131363
2022-08-13 17:40:20,CI,1,27,,0.4399399246889503
2022-08-13 17:40:21,CI,1,28,,0.3727752732376893
2022-08-13 17:40:21,CI,1,29,,0.4066119869211731
2022-08-13 17:40:21,ZC,1,30,,0.33260606093498685
2022-08-13 17:40:21,CI,1,31,,0.3565994178546738
2022-08-13 17:40:21,CI,1,32,,0.319593484564751
2022-08-13 17:40:21,ATS,1,33,,0.3735748407814317
2022-08-13 17:40:21,CI,1,34,,0.35144999402998933
2022-08-13 17:40:21,CI,1,35,,0.3324247875074582
2022-08-13 17:40:21,CI,1,36,,0.36241880840318846
2022-08-13 17:40:21,CI,1,37,,0.3202873730174686
2022-08-13 17:40:22,CI,1,38,,0.37412329391355675
2022-08-13 17:40:22,ZC,1,39,,0.3531173566397778
2022-08-13 17:40:22,CI,1,40,,0.3181113894870768
2022-08-13 17:40:22,CI,1,41,,0.358105379175933
2022-08-13 17:40:22,CI,1,42,,0.2989646819883854
2022-08-13 17:40:22,CI,1,43,,0.5987999501960231
2022-08-13 17:40:22,CI,1,44,,0.3696374858818485
2022-08-13 17:40:22,ZC,1,45,,0.3476315552478299
2022-08-13 17:40:22,CI,1,46,,0.2926256319175478
2022-08-13 17:40:22,CI,1,47,,0.37061956981627264
2022-08-13 17:40:23,CI,1,48,,0.3544732892541771
2022-08-13 17:40:23,CI,1,49,,0.32430922741364243
2022-08-13 17:40:23,CI,1,50,,0.3461474290674393
2022-08-13 17:40:23,ZC,1,51,,0.30114147453028317
2022-08-13 17:40:23,CI,1,52,,0.2741348553531077
2022-08-13 17:40:23,CI,1,53,,0.3441287925878565
2022-08-13 17:40:23,CI,1,54,,0.5851224449768827
2022-08-13 17:40:23,CI,1,55,,0.2901159971055263
2022-08-13 17:40:23,CI,1,56,,0.3389838984077393
2022-08-13 17:40:24,CI,1,57,,0.338822556877054
2022-08-13 17:40:24,CI,1,58,,0.4106616880973114
2022-08-13 17:40:24,ZC,1,59,,0.48865565056314986
2022-08-13 17:40:24,CI,1,60,,0.2956497909745679
2022-08-13 17:40:24,CI,1,61,,0.2956431704694403
2022-08-13 17:40:24,CI,1,62,,0.35549873642472113
2022-08-13 17:40:24,CI,1,63,,0.6463328752091091
2022-08-13 17:40:25,CI,1,64,,0.39016644430205205
2022-08-13 17:40:25,ZC,1,65,,0.3211598842187444
2022-08-13 17:40:25,CI,1,66,,0.5821537192011825
2022-08-13 17:40:25,CI,1,67,,0.3101479087468278
2022-08-13 17:40:25,ATS,1,68,,0.34312938049534
2022-08-13 17:40:25,CI,1,69,,0.5740030172226147
2022-08-13 17:40:25,CI,1,70,,0.33684082248271385
2022-08-13 17:40:25,CI,1,71,,0.37981530853927464
2022-08-13 17:40:25,CI,1,72,,0.31180935001826227
2022-08-13 17:40:25,CI,1,73,,0.3236760335884118
2022-08-13 17:40:25,ZC,1,74,,0.32667002925305233
2022-08-13 17:40:25,CI,1,75,,0.2896634180435894
2022-08-13 17:40:25,CI,1,76,,0.2936574269877509
2022-08-13 17:40:26,CI,1,77,,0.349510281928847
2022-08-13 17:40:26,CI,1,78,,0.3573471675821261
2022-08-13 17:40:26,CI,1,79,,0.3591845797684075
2022-08-13 17:40:26,ZC,1,80,,0.3471786059759461
2022-08-13 17:40:26,CI,1,81,,0.31017263351143676
2022-08-13 17:40:26,CI,1,82,,0.26916667167054414
2022-08-13 17:40:26,CI,1,83,,0.3020214687415668
2022-08-13 17:40:27,CI,1,84,,0.3758555889346256
2022-08-13 17:40:27,CI,1,85,,0.37769079804839545
2022-08-13 17:40:27,ZC,1,86,,0.34768479968882043
2022-08-13 17:40:27,CI,1,87,,0.28867870970055143
2022-08-13 17:40:27,CI,1,88,,0.41167262104023455
2022-08-13 17:40:27,CI,1,89,,0.33252934961756714
2022-08-13 17:40:27,CI,1,90,,0.325503959173672
2022-08-13 17:40:27,CI,1,91,,0.32249799401289914
2022-08-13 17:40:27,CI,1,92,,0.6143632506985317
2022-08-13 17:40:28,CI,1,93,,0.34720029305015704
2022-08-13 17:40:28,ZC,1,94,,0.6061934780000487
2022-08-13 17:40:28,CI,1,95,,0.3581876575860533
2022-08-13 17:40:28,CI,1,96,,0.3491816957451607
2022-08-13 17:40:28,CI,1,97,,0.9610356097280459
2022-08-13 17:40:28,CI,1,98,,0.31886891655045163
2022-08-13 17:40:28,CI,1,99,,0.3457052298563814
2022-08-13 17:40:28,ZC,1,100,,0.31969925340801586
2022-08-13 17:40:28,CI,1,101,,0.3236932915671232
2022-08-13 17:40:28,CI,1,102,,0.29168661993584033
2022-08-13 17:40:28,ATS,1,103,,0.29766788917165926
2022-08-13 17:40:29,CI,1,104,,0.3205421487084627
2022-08-13 17:40:29,CI,1,105,,0.3583780994834729
2022-08-13 17:40:29,CI,1,106,,0.3772128982600479
2022-08-13 17:40:29,ZC,1,107,,0.33020704199134615
2022-08-13 17:40:29,CI,1,108,,0.3232010276963461
